1005 25571
652 333 94
2 333 94
193 55 35
333 230 17
93 40 48
73 950 45
199 917 18
199 918 19
174 305 52
428 592 29
700 956 13
70 431 23
956 933 15
291 129 139
459 295 55
494 165 92
963 159 34
107 932 53
238 237 23
387 182 28
581 200 34
188 21 111
200 581 27
913 950 45
173 404 61
209 963 34
736 333 94
333 736 6
963 926 12
963 209 60
747 162 51
747 166 127
747 301 116
747 494 80
747 366 86
747 612 47
747 105 115
747 615 40
747 160 212
747 142 99
747 249 112
237 927 9
68 282 106
282 68 39
69 715 5
23 953 9
23 964 5
926 963 34
243 63 104
180 601 37
395 368 45
951 525 34
249 747 22
437 482 35
932 283 120
236 963 34
285 209 60
377 278 40
417 367 71
832 57 54
40 318 50
118 409 30
387 381 27
387 118 24
387 667 28
387 384 16
387 283 120
387 42 50
387 366 86
387 849 7
387 41 66
387 115 101
387 150 32
108 155 53
811 497 16
811 77 18
447 334 18
437 338 52
592 933 15
284 642 20
118 387 23
284 255 45
167 426 46
546 812 44
44 366 86
309 615 40
546 208 52
243 963 34
243 615 40
169 753 17
568 457 25
55 3 62
521 615 40
936 822 15
936 935 4
936 593 39
936 776 25
936 350 20
936 907 12
936 955 8
936 706 10
936 965 1
936 130 36
936 168 63
936 167 49
936 232 77
936 484 19
936 204 28
936 14 55
936 284 35
936 206 44
936 231 49
936 129 139
21 896 21
939 350 20
146 85 35
963 243 46
124 892 14
124 300 40
124 173 63
124 896 21
833 365 90
173 950 45
931 963 34
963 931 13
433 431 23
13 445 24
445 13 61
404 15 45
15 404 61
165 753 17
155 108 37
900 914 18
282 856 53
129 221 54
333 153 23
333 253 23
776 936 7
930 236 48
930 243 46
820 445 24
406 406 25
963 142 99
142 963 34
168 533 85
197 601 37
949 6 93
498 710 19
378 283 120
955 128 132
926 159 34
926 234 34
926 158 43
926 242 28
87 253 23
710 498 61
5 511 21
5 420 109
295 106 128
116 455 51
141 672 13
153 333 94
153 249 112
153 50 15
153 856 53
153 23 68
153 393 66
153 404 61
153 493 73
153 83 86
153 58 103
153 427 47
153 474 61
153 180 68
153 49 13
153 424 90
153 115 101
153 173 63
153 820 96
153 859 58
123 165 92
438 900 24
525 951 9
615 521 13
615 309 29
615 963 34
856 950 45
21 211 118
422 393 66
393 950 45
420 5 124
211 21 111
947 60 39
142 105 115
511 5 124
106 295 55
678 48 46
409 945 4
48 678 9
142 145 47
266 950 45
296 103 43
282 356 47
282 268 29
963 58 103
589 105 115
86 747 22
265 957 10
206 86 154
83 615 40
957 951 9
957 700 27
445 79 35
951 957 10
105 589 16
31 254 29
951 951 9
211 13 61
21 966 2
945 327 29
963 158 43
199 908 20
963 236 48
212 162 51
212 166 127
212 494 80
212 431 23
212 422 31
212 86 154
212 434 151
212 142 99
511 342 44
86 212 101
422 212 101
86 163 37
86 87 109
86 145 47
86 153 23
86 546 73
255 83 86
44 956 13
44 951 9
44 359 20
44 213 36
44 246 12
44 765 18
44 967 5
44 525 34
44 672 13
44 649 9
44 913 17
153 86 154
86 572 22
164 137 77
145 86 154
20 282 106
710 710 19
137 164 39
445 820 96
166 212 101
950 913 17
950 58 103
506 107 169
950 856 53
154 493 73
856 913 17
952 952 7
153 166 127
153 494 80
153 82 121
55 86 154
83 255 45
694 255 45
596 301 116
362 5 124
102 5 124
481 5 124
260 173 63
301 596 3
612 152 60
301 747 22
533 67 8
963 237 23
86 598 8
86 521 13
86 42 50
933 269 69
290 166 127
166 290 67
131 949 18
118 651 12
184 311 31
222 315 8
612 272 41
87 208 52
132 87 109
131 612 47
173 612 47
12 420 109
87 132 52
237 963 34
356 282 106
37 338 52
856 612 47
193 57 54
132 301 116
283 255 45
87 954 7
443 33 24
443 427 47
311 184 72
107 856 53
207 183 143
913 856 53
4 131 46
859 89 57
366 311 31
42 42 50
51 917 18
162 747 22
419 113 74
856 212 101
28 953 9
107 859 58
367 113 74
367 417 53
859 107 169
493 283 120
596 218 43
58 155 53
58 601 37
137 298 9
509 189 61
473 256 118
525 765 18
525 967 5
525 913 17
86 206 44
957 19 62
494 212 101
856 58 103
42 58 103
133 581 27
923 825 4
42 612 47
409 776 25
176 231 49
176 413 24
176 200 34
176 204 28
176 275 25
176 93 51
473 44 92
473 28 96
390 381 27
390 376 36
390 157 54
390 61 55
390 392 19
390 393 66
390 397 34
390 320 40
390 378 24
390 384 16
390 283 120
390 387 23
390 388 23
390 250 30
390 396 14
390 368 45
390 104 32
390 321 37
390 60 39
390 150 32
301 132 52
366 234 34
283 493 73
880 6 93
184 968 3
880 281 45
494 27 51
723 825 4
311 225 25
320 333 94
333 320 40
128 121 157
27 494 80
473 106 128
405 142 99
243 950 45
10 121 157
914 116 68
284 472 7
470 914 18
255 284 35
730 468 21
859 131 46
86 55 35
13 390 29
107 70 16
232 292 34
232 457 25
210 963 34
933 15 45
281 880 27
86 79 35
184 969 2
963 86 154
65 206 44
581 21 111
86 210 77
86 963 34
809 949 18
949 809 44
499 499 39
21 581 27
58 921 11
318 615 40
615 318 50
242 303 83
291 232 77
33 443 42
232 291 22
820 970 2
970 820 96
420 464 43
74 152 60
152 74 76
823 856 53
298 137 77
856 823 20
142 160 212
499 649 9
6 949 18
282 411 74
459 223 41
282 218 43
563 373 23
249 615 40
470 655 26
859 281 45
859 243 46
859 921 11
303 242 28
243 859 58
281 859 58
395 376 36
12 362 62
405 105 115
366 856 53
107 954 7
425 256 118
473 113 74
473 495 49
473 371 76
473 114 109
473 14 55
494 372 22
105 405 83
252 812 44
113 473 75
373 812 44
55 950 45
240 159 34
152 612 47
393 107 169
949 511 21
971 4 74
971 804 12
971 457 25
971 361 47
971 188 26
509 952 7
971 470 21
971 406 25
971 514 11
963 930 14
963 235 18
963 244 27
971 232 77
971 284 35
971 488 7
971 391 19
971 336 32
971 582 13
971 179 49
971 321 37
971 466 36
845 252 82
952 509 47
114 473 75
187 155 53
922 129 139
452 649 9
957 707 34
427 443 42
954 87 109
218 696 7
86 531 46
13 350 20
963 238 36
963 241 20
33 615 40
733 923 5
238 963 34
420 314 32
951 359 20
951 913 17
515 290 67
511 949 18
655 261 43
655 470 21
213 957 10
812 373 23
509 972 2
371 105 115
481 950 45
971 412 60
261 494 80
442 48 46
151 86 154
412 971 10
971 823 20
971 216 26
971 332 18
971 700 27
971 467 20
448 933 15
649 246 12
957 265 31
125 166 127
105 371 76
615 412 60
246 649 9
240 234 34
932 932 53
183 399 18
255 283 120
971 554 11
971 235 18
971 893 2
971 324 14
160 162 51
971 504 36
947 321 37
64 918 19
971 304 28
971 114 109
971 777 17
971 400 29
971 416 3
812 59 46
44 105 115
105 44 92
40 93 51
971 417 53
971 973 1
971 325 26
971 360 28
971 29 48
971 627 10
971 566 16
971 480 34
971 113 74
971 47 47
918 974 7
859 193 25
859 826 22
63 826 22
63 803 16
162 389 34
971 196 23
971 184 72
971 710 19
971 403 17
971 10 41
971 778 5
167 572 22
971 699 22
362 12 46
971 108 37
971 754 22
283 253 23
283 560 28
971 570 16
971 672 13
971 133 73
971 569 29
155 187 39
859 546 73
367 107 169
390 308 35
971 277 16
971 444 25
971 809 44
83 812 44
170 188 26
193 6 93
572 167 49
913 956 13
913 967 5
412 845 26
412 281 45
283 234 34
129 922 17
971 608 23
971 423 32
914 165 92
325 945 4
971 9 27
971 812 44
971 799 5
971 975 1
971 190 29
971 506 51
971 401 32
896 287 17
971 540 8
971 805 4
971 343 20
971 26 30
971 20 64
971 729 8
971 505 13
971 93 51
971 679 19
971 174 65
131 950 45
290 87 109
971 747 22
971 8 34
971 430 41
971 448 33
971 740 3
971 723 11
971 251 31
971 452 29
971 307 12
971 844 2
971 695 11
87 21 111
87 419 72
484 448 33
22 301 116
685 698 24
685 285 68
685 412 60
263 274 23
263 121 157
957 213 36
6 193 25
820 974 7
937 125 20
133 337 37
133 25 32
133 361 47
133 27 51
133 417 53
133 443 42
133 116 68
133 261 43
133 482 35
133 336 32
133 136 27
133 39 33
133 171 39
133 135 35
133 545 19
900 128 132
128 900 24
459 17 61
333 976 10
366 131 46
186 31 39
274 139 36
270 183 143
820 749 5
118 21 111
301 22 13
115 422 31
375 211 118
777 134 21
7 324 14
131 252 82
131 859 58
366 230 17
272 334 18
951 360 28
366 596 3
44 526 50
211 375 53
954 518 66
914 115 101
210 105 115
21 118 24
230 283 120
230 366 86
142 222 56
492 107 169
281 183 143
459 329 85
243 87 109
57 126 28
177 546 73
375 301 116
596 366 86
249 3 62
930 963 34
497 581 27
526 44 92
508 480 34
105 346 24
301 169 96
579 273 24
346 105 115
209 977 3
183 281 45
158 963 34
509 671 25
47 318 50
367 75 14
252 5 124
252 518 66
166 536 11
455 165 92
455 119 13
455 114 109
494 152 60
455 816 18
455 136 27
292 232 77
455 35 53
252 826 22
509 160 212
963 546 73
19 452 29
546 963 34
131 422 31
253 418 29
253 184 72
422 131 46
3 971 10
422 950 45
118 132 52
305 880 27
231 201 43
11 661 39
812 83 86
914 470 21
11 358 40
131 55 35
11 506 51
812 282 106
11 496 20
496 11 62
847 547 29
880 305 52
282 812 44
115 978 3
121 859 58
86 105 115
86 533 85
105 86 154
405 548 20
547 847 28
295 313 17
171 23 68
23 171 39
859 121 157
513 490 34
11 804 12
318 725 12
932 107 169
547 133 73
133 547 29
86 251 31
177 479 5
655 28 96
484 86 154
484 64 136
204 581 27
509 13 61
222 256 118
222 20 64
126 57 54
509 710 19
379 384 16
435 519 7
237 926 12
820 42 50
86 484 19
222 21 111
19 957 10
371 170 87
371 169 96
494 509 47
498 777 17
246 44 92
13 509 47
409 47 47
409 357 42
409 23 68
75 339 40
919 847 28
246 499 39
292 486 44
919 455 51
896 710 19
776 593 39
932 338 52
963 612 47
301 93 51
86 822 15
170 371 76
253 212 101
68 107 169
474 212 101
131 305 52
612 212 101
608 232 77
608 804 12
608 498 61
154 474 61
215 121 157
4 971 10
114 87 109
953 301 116
140 301 116
121 215 75
29 964 5
93 301 116
242 599 3
947 181 45
234 963 34
215 114 109
215 81 92
974 87 109
87 974 7
971 2 77
430 65 40
211 45 38
21 365 90
963 242 28
223 468 21
162 468 21
2 971 10
458 604 8
139 76 22
320 380 33
320 947 8
320 396 14
922 340 92
188 170 87
287 162 51
212 453 20
212 17 61
321 177 41
333 932 53
710 896 21
710 509 47
42 280 104
42 19 62
212 253 23
222 107 169
160 205 27
249 252 82
249 286 41
249 859 58
979 979 1
494 690 14
218 297 19
218 872 13
218 219 18
963 210 77
963 927 9
963 240 20
963 234 34
339 818 10
177 321 37
26 26 30
756 533 85
333 105 115
280 42 50
244 963 34
107 963 34
495 360 28
107 690 14
494 417 53
23 950 45
417 494 80
281 932 53
211 153 23
80 395 36
506 11 62
86 932 53
13 371 76
19 42 50
84 323 31
546 856 53
105 333 94
957 12 46
329 190 29
976 114 109
529 213 36
979 1 51
979 106 128
979 170 87
979 316 38
225 460 44
65 92 38
822 936 7
92 65 40
509 540 8
822 822 15
599 209 60
599 931 13
195 252 82
195 859 58
540 509 47
540 952 7
518 21 111
22 155 53
155 22 13
976 333 94
976 361 47
976 113 74
976 417 53
976 443 42
976 263 47
976 444 25
976 318 50
976 442 22
976 919 11
976 547 29
976 423 32
976 245 47
976 47 47
976 76 22
976 48 46
976 485 27
976 171 39
933 929 11
933 592 29
933 446 22
933 447 28
933 334 18
223 218 43
114 919 11
114 976 10
83 642 20
154 17 61
409 140 33
409 39 33
252 195 29
371 13 61
358 11 62
427 950 45
113 976 10
572 939 2
48 27 51
54 174 65
33 27 51
174 54 42
301 35 53
76 139 36
222 301 116
856 83 86
810 222 56
939 572 22
932 281 45
11 956 13
358 699 22
358 501 14
932 98 23
914 900 24
282 588 22
86 236 48
546 82 121
395 80 61
498 956 13
498 967 5
723 723 11
446 301 116
952 540 8
15 933 15
290 211 118
921 930 14
818 339 40
166 252 82
93 464 43
129 562 26
562 129 139
464 93 51
563 706 10
131 2 77
485 442 22
367 155 53
299 546 73
98 932 53
147 155 53
931 5 124
211 290 67
155 147 37
84 393 66
218 288 28
573 141 68
113 925 14
107 78 23
218 86 154
187 16 68
96 242 28
128 209 60
8 160 212
131 208 52
710 952 7
933 335 23
132 599 3
952 710 19
306 366 86
930 921 11
33 33 24
83 513 41
342 17 61
342 340 92
342 173 63
342 493 73
342 41 66
83 162 51
170 23 68
932 86 154
5 931 13
5 252 82
5 859 58
285 949 18
5 261 43
52 719 12
263 925 14
263 919 11
263 976 10
488 487 12
300 460 44
597 107 169
956 11 62
518 155 53
922 922 17
39 114 109
114 39 33
949 285 68
311 106 128
106 311 31
980 980 6
342 621 13
342 381 27
342 149 24
342 262 22
342 343 20
342 346 24
342 156 20
342 348 4
342 349 18
342 907 12
342 278 40
342 178 29
342 257 16
422 333 94
246 421 48
342 129 139
342 393 66
836 836 5
152 49 13
177 218 43
393 947 8
162 212 101
930 301 116
7 913 17
974 128 132
856 525 34
856 765 18
494 268 29
480 667 28
667 480 34
980 5 124
510 504 36
222 690 14
922 699 22
922 908 20
922 847 28
922 956 13
922 205 27
922 913 17
922 822 15
260 950 45
107 597 14
168 544 28
160 222 56
342 147 37
977 977 3
404 643 13
5 980 6
976 981 11
272 710 19
847 922 17
719 52 18
495 641 12
389 326 37
184 19 62
29 459 65
19 184 72
860 978 3
521 86 154
976 847 28
976 925 14
372 494 80
430 86 154
268 494 80
541 511 21
976 976 10
541 155 53
242 977 3
299 509 47
581 473 75
155 541 14
64 950 45
201 183 143
169 531 46
243 252 82
480 142 99
211 949 18
335 929 11
132 949 18
12 213 36
281 59 46
649 421 48
908 593 39
908 776 25
105 152 60
621 130 36
526 912 2
531 169 96
318 5 124
422 518 66
124 142 99
292 950 45
142 124 33
411 215 75
982 137 77
215 411 74
85 146 14
176 181 45
114 36 43
932 113 74
932 333 94
11 700 27
11 699 22
581 308 35
107 438 76
438 107 169
5 318 50
256 133 73
5 235 18
116 420 109
68 220 14
487 487 12
644 528 9
473 581 27
544 434 151
963 107 169
933 448 33
40 953 9
492 678 9
427 980 6
409 371 76
809 160 212
169 360 28
11 602 20
77 950 45
107 166 127
360 170 87
333 211 118
139 933 15
160 809 44
160 906 4
151 23 68
443 976 10
420 60 39
13 168 63
13 236 48
13 520 48
18 852 5
541 249 112
249 541 14
980 261 43
543 294 22
963 301 116
509 287 17
851 350 20
345 350 20
162 15 45
252 6 93
252 809 44
24 151 42
160 256 118
3 845 26
83 87 109
83 932 53
83 546 73
228 377 88
932 115 101
115 932 53
115 883 11
652 513 41
271 13 61
840 840 16
826 859 58
430 956 13
13 271 58
500 699 22
459 44 92
301 930 14
301 963 34
269 513 41
459 464 43
131 552 36
124 513 41
427 212 101
908 51 62
908 128 132
908 167 49
908 204 28
908 205 27
980 64 136
956 913 17
26 953 9
685 194 42
963 963 34
146 160 212
145 83 86
42 83 86
393 422 31
823 9 27
74 756 17
74 513 41
12 452 29
753 978 3
340 46 68
197 820 96
963 83 86
486 176 25
286 252 82
183 504 36
83 963 34
753 914 18
615 459 65
510 84 48
349 907 12
971 3 62
28 256 118
59 812 44
756 74 76
462 5 124
546 362 62
812 46 68
953 26 30
552 131 46
18 182 28
182 18 46
434 607 26
548 607 26
481 131 46
912 765 18
350 851 9
546 44 92
141 666 16
367 32 32
5 462 25
6 252 82
231 177 41
976 527 15
976 455 51
20 28 96
177 231 49
21 513 41
513 21 111
24 964 5
443 165 92
137 434 151
420 116 68
381 686 8
459 589 16
33 34 23
33 29 48
33 30 55
33 31 39
33 39 33
747 513 41
627 513 41
252 131 46
825 923 5
455 976 10
86 218 43
180 172 70
63 971 10
918 494 80
30 721 6
106 473 75
86 430 41
275 160 212
42 64 136
28 20 64
447 933 15
211 513 41
86 65 40
23 151 42
33 590 28
434 137 77
544 82 121
5 106 128
5 325 26
106 5 124
106 64 136
243 373 23
493 291 22
900 455 51
9 765 18
929 269 69
340 922 17
981 318 50
981 114 109
981 333 94
520 13 61
6 275 25
260 509 47
823 521 13
513 747 22
661 505 13
974 94 37
88 924 10
88 271 58
420 82 121
210 252 82
926 931 13
927 963 34
573 86 154
329 4 74
556 280 104
493 909 6
51 64 136
64 51 62
602 11 62
94 974 7
547 443 42
197 199 38
215 66 20
296 376 36
131 212 101
932 340 92
932 106 128
932 153 23
932 77 18
932 253 23
932 17 61
932 173 63
932 169 96
932 46 68
932 326 37
932 671 25
932 820 96
932 174 65
932 355 41
932 367 71
932 702 2
932 453 20
932 506 51
932 295 55
932 45 38
932 147 37
932 249 112
86 151 42
300 187 39
160 445 24
932 131 46
932 544 28
932 489 27
932 180 68
278 292 34
255 160 212
154 114 109
300 194 42
301 262 22
262 301 116
611 278 40
310 932 53
132 194 42
525 510 19
170 607 26
957 141 68
951 141 68
498 593 39
498 765 18
187 300 40
6 211 118
211 6 93
707 525 34
194 132 52
80 384 16
168 484 19
441 566 16
3 6 93
777 723 11
777 259 25
212 427 47
820 154 38
113 983 3
155 589 16
478 325 26
259 777 17
131 285 68
238 498 61
480 550 25
154 820 96
480 418 29
404 145 47
593 498 61
353 106 128
368 1 51
212 932 53
914 816 18
914 753 17
919 919 11
919 40 48
145 404 61
607 170 87
498 922 17
40 919 11
126 6 93
963 404 61
404 963 34
64 354 10
455 925 14
459 225 25
455 914 18
211 333 94
59 845 26
154 932 53
154 492 23
254 932 53
333 411 74
333 271 58
509 480 34
671 106 128
932 310 24
914 455 51
546 377 88
167 483 36
840 64 136
64 840 16
133 5 124
311 297 19
311 248 20
311 73 25
156 345 23
170 471 8
377 546 73
949 57 54
204 196 23
165 26 30
165 847 28
165 590 28
165 844 2
59 971 10
86 573 17
406 499 39
669 930 14
57 949 18
271 481 39
699 500 18
529 332 18
271 152 60
401 276 9
408 420 109
5 581 27
5 133 73
6 285 68
6 552 36
6 126 28
152 271 58
21 184 72
93 940 2
212 77 18
498 238 36
427 40 48
440 280 104
96 411 74
615 513 41
32 151 42
411 333 94
411 96 97
411 114 109
113 919 11
917 974 7
509 513 41
170 442 22
590 33 24
151 32 32
513 509 47
922 560 28
280 440 63
232 64 136
420 408 38
39 165 92
142 88 30
92 238 36
822 908 20
135 5 124
235 963 34
856 555 15
471 170 87
